Red Manual
city: Ciudad de M&eacute;xico	
cityCode: MEX
country: M&eacute;xico		
mesurementAgency: SIMAT		
URL: http://www.aire.cdmx.gob.mx
timeStamp:,1989/01/02 al 2021/02/27		
average_interval: 001d
Date,cve_station,cve_parameter,value,unit
09/02/1991,FAN,PST,172,2
09/02/1991,HAN,PST,719,2
09/02/1991,POT,PST,766,2
09/02/1991,TAX,PST,882,2
09/02/1991,TEC,PST,210,2
09/02/1991,CFE,PST,167,2
09/02/1991,XCH,PST,216,2
09/02/1991,MON,PST,478,2
15/02/1991,CES,PST,418,2
15/02/1991,MER,PST,280,2
15/02/1991,PED,PST,226,2
15/02/1991,TLA,PST,352,2
15/02/1991,XAL,PST,589,2
15/02/1991,NEZ,PST,1327,2
15/02/1991,UIZ,PST,337,2
15/02/1991,LPR,PST,1768,2
15/02/1991,MCM,PST,249,2
15/02/1991,LOM,PST,887,2
15/02/1991,SHA,PST,1074,2
15/02/1991,FAN,PST,264,2
15/02/1991,HAN,PST,994,2
15/02/1991,POT,PST,1070,2
15/02/1991,TAX,PST,1559,2
15/02/1991,TEC,PST,261,2
15/02/1991,CFE,PST,214,2
15/02/1991,XCH,PST,287,2
15/02/1991,MON,PST,662,2
21/02/1991,MER,PST,210,2
21/02/1991,PED,PST,80,2
21/02/1991,TLA,PST,271,2
21/02/1991,XAL,PST,512,2
21/02/1991,NEZ,PST,1624,2
21/02/1991,UIZ,PST,276,2
21/02/1991,LPR,PST,1417,2
21/02/1991,MCM,PST,169,2
21/02/1991,LOM,PST,610,2
21/02/1991,SHA,PST,693,2
21/02/1991,FAN,PST,190,2
21/02/1991,HAN,PST,1079,2
21/02/1991,POT,PST,668,2
21/02/1991,TAX,PST,944,2
21/02/1991,TEC,PST,262,2
21/02/1991,CFE,PST,140,2
21/02/1991,XCH,PST,192,2
21/02/1991,MON,PST,749,2
27/02/1991,CES,PST,803,2
27/02/1991,MER,PST,318,2
27/02/1991,PED,PST,204,2
27/02/1991,TLA,PST,322,2
27/02/1991,XAL,PST,675,2
27/02/1991,NEZ,PST,2291,2
27/02/1991,UIZ,PST,384,2
27/02/1991,LPR,PST,2064,2
27/02/1991,MCM,PST,242,2
27/02/1991,LOM,PST,761,2
27/02/1991,SHA,PST,1064,2
27/02/1991,FAN,PST,252,2
27/02/1991,HAN,PST,1410,2
27/02/1991,POT,PST,981,2
27/02/1991,TAX,PST,1491,2
27/02/1991,TEC,PST,340,2
27/02/1991,CFE,PST,210,2
27/02/1991,XCH,PST,298,2
27/02/1991,MON,PST,804,2
05/03/1991,CES,PST,516,2
05/03/1991,MER,PST,351,2
05/03/1991,PED,PST,225,2
05/03/1991,TLA,PST,259,2
05/03/1991,XAL,PST,712,2
05/03/1991,NEZ,PST,1475,2
05/03/1991,UIZ,PST,465,2
05/03/1991,LPR,PST,2913,2
05/03/1991,MCM,PST,332,2
05/03/1991,LOM,PST,869,2
05/03/1991,SHA,PST,1297,2
05/03/1991,FAN,PST,270,2
05/03/1991,HAN,PST,1544,2
05/03/1991,POT,PST,1479,2
05/03/1991,TAX,PST,1964,2
05/03/1991,TEC,PST,428,2
05/03/1991,CFE,PST,263,2
05/03/1991,XCH,PST,263,2
05/03/1991,MON,PST,1060,2
11/03/1991,CES,PST,513,2
11/03/1991,MER,PST,325,2
11/03/1991,TLA,PST,572,2
11/03/1991,XAL,PST,702,2
11/03/1991,NEZ,PST,1281,2
11/03/1991,UIZ,PST,420,2
11/03/1991,LPR,PST,2585,2
11/03/1991,MCM,PST,320,2
11/03/1991,SHA,PST,1460,2
11/03/1991,FAN,PST,339,2
11/03/1991,HAN,PST,1542,2
11/03/1991,POT,PST,1300,2
11/03/1991,TAX,PST,1591,2
11/03/1991,TEC,PST,417,2
11/03/1991,CFE,PST,255,2
11/03/1991,XCH,PST,429,2
11/03/1991,MON,PST,835,2
17/03/1991,CES,PST,444,2
17/03/1991,MER,PST,328,2
17/03/1991,PED,PST,188,2
17/03/1991,TLA,PST,367,2
17/03/1991,XAL,PST,498,2
17/03/1991,NEZ,PST,1028,2
17/03/1991,UIZ,PST,376,2
17/03/1991,LPR,PST,2010,2
17/03/1991,MCM,PST,278,2
17/03/1991,LOM,PST,893,2
17/03/1991,SHA,PST,926,2
17/03/1991,FAN,PST,270,2
17/03/1991,HAN,PST,1373,2
17/03/1991,POT,PST,1039,2
17/03/1991,TAX,PST,1293,2
17/03/1991,TEC,PST,343,2
17/03/1991,CFE,PST,205,2
17/03/1991,XCH,PST,282,2
17/03/1991,MON,PST,657,2
23/03/1991,CES,PST,521,2
23/03/1991,MER,PST,413,2
23/03/1991,PED,PST,84,2
23/03/1991,TLA,PST,449,2
23/03/1991,XAL,PST,647,2
23/03/1991,NEZ,PST,1595,2
23/03/1991,UIZ,PST,385,2
23/03/1991,LPR,PST,2521,2
23/03/1991,MCM,PST,347,2
23/03/1991,LOM,PST,1252,2
23/03/1991,SHA,PST,1520,2
23/03/1991,FAN,PST,323,2
23/03/1991,HAN,PST,1216,2
23/03/1991,POT,PST,1324,2
23/03/1991,TAX,PST,1520,2
23/03/1991,TEC,PST,432,2
23/03/1991,CFE,PST,315,2
23/03/1991,XCH,PST,374,2
23/03/1991,MON,PST,1116,2
29/03/1991,CES,PST,789,2
29/03/1991,MER,PST,543,2
29/03/1991,PED,PST,175,2
29/03/1991,TLA,PST,228,2
29/03/1991,XAL,PST,523,2
29/03/1991,NEZ,PST,2233,2
29/03/1991,UIZ,PST,590,2
29/03/1991,LPR,PST,2044,2
29/03/1991,MCM,PST,377,2
29/03/1991,LOM,PST,802,2
29/03/1991,SHA,PST,1043,2
29/03/1991,FAN,PST,268,2
29/03/1991,HAN,PST,2068,2
29/03/1991,POT,PST,1067,2
29/03/1991,TAX,PST,1382,2
29/03/1991,TEC,PST,441,2
29/03/1991,CFE,PST,202,2
29/03/1991,XCH,PST,386,2
29/03/1991,MON,PST,710,2
04/04/1991,CES,PST,455,2
04/04/1991,MER,PST,324,2
04/04/1991,PED,PST,187,2
04/04/1991,TLA,PST,337,2
04/04/1991,XAL,PST,710,2
04/04/1991,NEZ,PST,1522,2
04/04/1991,UIZ,PST,371,2
04/04/1991,LPR,PST,1814,2
04/04/1991,MCM,PST,240,2
04/04/1991,LOM,PST,740,2
04/04/1991,SHA,PST,920,2
04/04/1991,FAN,PST,219,2
04/04/1991,HAN,PST,1311,2
04/04/1991,POT,PST,700,2
04/04/1991,TAX,PST,1127,2
04/04/1991,TEC,PST,312,2
04/04/1991,CFE,PST,197,2
04/04/1991,XCH,PST,294,2
04/04/1991,MON,PST,948,2
10/04/1991,CES,PST,836,2
10/04/1991,MER,PST,355,2
10/04/1991,PED,PST,269,2
10/04/1991,TLA,PST,382,2
10/04/1991,XAL,PST,642,2
10/04/1991,NEZ,PST,2040,2
10/04/1991,UIZ,PST,498,2
10/04/1991,LPR,PST,1276,2
10/04/1991,MCM,PST,283,2
10/04/1991,LOM,PST,1291,2
10/04/1991,SHA,PST,1141,2
10/04/1991,FAN,PST,325,2
10/04/1991,HAN,PST,1617,2
10/04/1991,POT,PST,1250,2
10/04/1991,TAX,PST,1560,2
10/04/1991,TEC,PST,392,2
10/04/1991,CFE,PST,251,2
10/04/1991,XCH,PST,345,2
10/04/1991,MON,PST,1137,2
16/04/1991,CES,PST,550,2
16/04/1991,MER,PST,374,2
16/04/1991,PED,PST,258,2
16/04/1991,TLA,PST,351,2
16/04/1991,XAL,PST,516,2
16/04/1991,NEZ,PST,1366,2
16/04/1991,UIZ,PST,255,2
16/04/1991,LPR,PST,1463,2
16/04/1991,MCM,PST,380,2
16/04/1991,LOM,PST,1020,2
16/04/1991,SHA,PST,1077,2
16/04/1991,FAN,PST,332,2
16/04/1991,HAN,PST,1420,2
16/04/1991,POT,PST,1188,2
16/04/1991,TAX,PST,1521,2
16/04/1991,TEC,PST,336,2
16/04/1991,CFE,PST,250,2
16/04/1991,XCH,PST,433,2
16/04/1991,MON,PST,790,2
22/04/1991,CES,PST,502,2
22/04/1991,MER,PST,383,2
22/04/1991,PED,PST,237,2
22/04/1991,TLA,PST,350,2
22/04/1991,XAL,PST,533,2
22/04/1991,NEZ,PST,1401,2
22/04/1991,UIZ,PST,327,2
22/04/1991,LPR,PST,1825,2
22/04/1991,MCM,PST,274,2
22/04/1991,LOM,PST,1057,2
22/04/1991,SHA,PST,1075,2
22/04/1991,FAN,PST,285,2
22/04/1991,HAN,PST,1244,2
22/04/1991,POT,PST,1048,2
22/04/1991,TAX,PST,1303,2
22/04/1991,TEC,PST,352,2
22/04/1991,CFE,PST,232,2
22/04/1991,XCH,PST,351,2
22/04/1991,MON,PST,873,2
28/04/1991,CES,PST,638,2
28/04/1991,MER,PST,345,2
28/04/1991,PED,PST,212,2
28/04/1991,TLA,PST,313,2
28/04/1991,XAL,PST,486,2
28/04/1991,NEZ,PST,1954,2
28/04/1991,UIZ,PST,335,2
28/04/1991,LPR,PST,1765,2
28/04/1991,MCM,PST,311,2
28/04/1991,LOM,PST,551,2
28/04/1991,SHA,PST,950,2
28/04/1991,FAN,PST,252,2
28/04/1991,HAN,PST,1213,2
28/04/1991,POT,PST,996,2
28/04/1991,TAX,PST,1179,2
28/04/1991,TEC,PST,327,2
28/04/1991,CFE,PST,237,2
28/04/1991,XCH,PST,288,2
28/04/1991,MON,PST,805,2
04/05/1991,CES,PST,364,2
04/05/1991,MER,PST,296,2
04/05/1991,PED,PST,136,2
04/05/1991,TLA,PST,312,2
04/05/1991,XAL,PST,488,2
04/05/1991,NEZ,PST,1303,2
04/05/1991,UIZ,PST,269,2
04/05/1991,LPR,PST,1613,2
04/05/1991,MCM,PST,272,2
04/05/1991,LOM,PST,696,2
04/05/1991,SHA,PST,766,2
04/05/1991,FAN,PST,185,2
04/05/1991,HAN,PST,1101,2
04/05/1991,POT,PST,869,2
04/05/1991,TAX,PST,1015,2
04/05/1991,TEC,PST,276,2
04/05/1991,CFE,PST,154,2
04/05/1991,XCH,PST,181,2
04/05/1991,MON,PST,529,2
10/05/1991,CES,PST,334,2
10/05/1991,MER,PST,168,2
10/05/1991,PED,PST,109,2
10/05/1991,TLA,PST,176,2
10/05/1991,XAL,PST,375,2
10/05/1991,NEZ,PST,777,2
10/05/1991,UIZ,PST,165,2
10/05/1991,LPR,PST,847,2
10/05/1991,MCM,PST,146,2
10/05/1991,LOM,PST,570,2
10/05/1991,SHA,PST,522,2
10/05/1991,FAN,PST,140,2
10/05/1991,HAN,PST,705,2
10/05/1991,POT,PST,588,2
10/05/1991,TAX,PST,789,2
10/05/1991,TEC,PST,187,2
10/05/1991,CFE,PST,107,2
10/05/1991,XCH,PST,135,2
10/05/1991,MON,PST,303,2
16/05/1991,CES,PST,337,2
16/05/1991,MER,PST,216,2
16/05/1991,PED,PST,116,2
16/05/1991,TLA,PST,323,2
16/05/1991,XAL,PST,603,2
16/05/1991,NEZ,PST,913,2
16/05/1991,UIZ,PST,215,2
16/05/1991,LPR,PST,1223,2
16/05/1991,MCM,PST,229,2
16/05/1991,LOM,PST,622,2
16/05/1991,SHA,PST,699,2
16/05/1991,FAN,PST,219,2
16/05/1991,HAN,PST,968,2
16/05/1991,POT,PST,704,2
16/05/1991,TAX,PST,786,2
16/05/1991,TEC,PST,273,2
16/05/1991,CFE,PST,149,2
16/05/1991,XCH,PST,149,2
16/05/1991,MON,PST,472,2
22/05/1991,CES,PST,426,2
22/05/1991,MER,PST,256,2
22/05/1991,PED,PST,209,2
22/05/1991,TLA,PST,293,2
22/05/1991,XAL,PST,838,2
22/05/1991,NEZ,PST,1071,2
22/05/1991,UIZ,PST,313,2
22/05/1991,LPR,PST,1245,2
22/05/1991,MCM,PST,231,2
22/05/1991,LOM,PST,883,2
22/05/1991,SHA,PST,845,2
22/05/1991,FAN,PST,421,2
22/05/1991,HAN,PST,906,2
22/05/1991,POT,PST,1097,2
22/05/1991,TAX,PST,1399,2
22/05/1991,TEC,PST,284,2
22/05/1991,CFE,PST,197,2
22/05/1991,XCH,PST,306,2
22/05/1991,MON,PST,664,2
28/05/1991,CES,PST,459,2
28/05/1991,MER,PST,240,2
28/05/1991,PED,PST,133,2
28/05/1991,TLA,PST,209,2
28/05/1991,XAL,PST,594,2
28/05/1991,NEZ,PST,984,2
28/05/1991,UIZ,PST,271,2
28/05/1991,LPR,PST,1098,2
28/05/1991,MCM,PST,182,2
28/05/1991,LOM,PST,482,2
28/05/1991,SHA,PST,554,2
28/05/1991,FAN,PST,304,2
28/05/1991,HAN,PST,710,2
28/05/1991,POT,PST,789,2
28/05/1991,TAX,PST,1201,2
28/05/1991,TEC,PST,218,2
28/05/1991,CFE,PST,143,2
28/05/1991,XCH,PST,216,2
28/05/1991,MON,PST,421,2
03/06/1991,CES,PST,378,2
03/06/1991,MER,PST,244,2
03/06/1991,PED,PST,153,2
03/06/1991,TLA,PST,273,2
03/06/1991,XAL,PST,595,2
03/06/1991,NEZ,PST,1599,2
03/06/1991,UIZ,PST,287,2
03/06/1991,LPR,PST,1578,2
03/06/1991,MCM,PST,195,2
03/06/1991,LOM,PST,682,2
03/06/1991,SHA,PST,676,2
03/06/1991,FAN,PST,329,2
03/06/1991,HAN,PST,679,2
03/06/1991,POT,PST,775,2
03/06/1991,TAX,PST,1138,2
03/06/1991,TEC,PST,258,2
03/06/1991,CFE,PST,152,2
03/06/1991,XCH,PST,217,2
03/06/1991,MON,PST,647,2
09/06/1991,CES,PST,174,2
09/06/1991,MER,PST,141,2
09/06/1991,PED,PST,63,2
09/06/1991,TLA,PST,127,2
09/06/1991,XAL,PST,162,2
09/06/1991,NEZ,PST,402,2
09/06/1991,UIZ,PST,95,2
09/06/1991,LPR,PST,537,2
09/06/1991,LOM,PST,638,2
09/06/1991,SHA,PST,327,2
09/06/1991,FAN,PST,87,2
09/06/1991,HAN,PST,451,2
09/06/1991,POT,PST,321,2
09/06/1991,TAX,PST,441,2
09/06/1991,TEC,PST,120,2
09/06/1991,CFE,PST,87,2
09/06/1991,XCH,PST,81,2
09/06/1991,MON,PST,221,2
15/06/1991,CES,PST,142,2
15/06/1991,MER,PST,113,2
15/06/1991,PED,PST,58,2
15/06/1991,TLA,PST,126,2
15/06/1991,XAL,PST,165,2
15/06/1991,NEZ,PST,415,2
15/06/1991,UIZ,PST,86,2
15/06/1991,LPR,PST,566,2
15/06/1991,LOM,PST,450,2
15/06/1991,SHA,PST,341,2
15/06/1991,FAN,PST,108,2
15/06/1991,HAN,PST,457,2
15/06/1991,POT,PST,295,2
15/06/1991,TAX,PST,463,2
15/06/1991,TEC,PST,126,2
15/06/1991,CFE,PST,78,2
15/06/1991,XCH,PST,65,2
15/06/1991,MON,PST,207,2
21/06/1991,CES,PST,258,2
21/06/1991,MER,PST,141,2
21/06/1991,PED,PST,84,2
21/06/1991,TLA,PST,157,2
21/06/1991,XAL,PST,577,2
21/06/1991,NEZ,PST,530,2
21/06/1991,UIZ,PST,133,2
21/06/1991,LPR,PST,708,2
21/06/1991,MCM,PST,132,2
21/06/1991,LOM,PST,519,2
21/06/1991,SHA,PST,467,2
21/06/1991,FAN,PST,200,2
21/06/1991,HAN,PST,479,2
21/06/1991,POT,PST,486,2
21/06/1991,TAX,PST,750,2
21/06/1991,TEC,PST,186,2
21/06/1991,CFE,PST,107,2
27/06/1991,CES,PST,150,2
27/06/1991,MER,PST,108,2
27/06/1991,PED,PST,57,2
27/06/1991,TLA,PST,103,2
27/06/1991,XAL,PST,285,2
27/06/1991,NEZ,PST,320,2
27/06/1991,UIZ,PST,87,2
27/06/1991,LPR,PST,233,2
27/06/1991,MCM,PST,80,2
27/06/1991,LOM,PST,437,2
27/06/1991,FAN,PST,103,2
27/06/1991,HAN,PST,328,2
27/06/1991,POT,PST,322,2
27/06/1991,TAX,PST,799,2
27/06/1991,TEC,PST,111,2
27/06/1991,CFE,PST,59,2
03/07/1991,CES,PST,147,2
03/07/1991,MER,PST,118,2
03/07/1991,PED,PST,108,2
03/07/1991,TLA,PST,180,2
03/07/1991,XAL,PST,278,2
03/07/1991,NEZ,PST,447,2
03/07/1991,UIZ,PST,103,2
03/07/1991,LPR,PST,462,2
03/07/1991,MCM,PST,111,2
03/07/1991,LOM,PST,360,2
03/07/1991,SHA,PST,512,2
03/07/1991,FAN,PST,161,2
03/07/1991,HAN,PST,484,2
03/07/1991,POT,PST,425,2
03/07/1991,TAX,PST,626,2
03/07/1991,TEC,PST,202,2
03/07/1991,CFE,PST,114,2
03/07/1991,MON,PST,147,2
09/07/1991,CES,PST,233,2
09/07/1991,MER,PST,142,2
09/07/1991,PED,PST,71,2
09/07/1991,TLA,PST,147,2
09/07/1991,XAL,PST,429,2
09/07/1991,NEZ,PST,580,2
09/07/1991,UIZ,PST,192,2
09/07/1991,LPR,PST,589,2
09/07/1991,MCM,PST,125,2
09/07/1991,LOM,PST,370,2
09/07/1991,SHA,PST,507,2
09/07/1991,FAN,PST,193,2
09/07/1991,HAN,PST,642,2
09/07/1991,POT,PST,400,2
09/07/1991,TAX,PST,587,2
09/07/1991,TEC,PST,185,2
09/07/1991,CFE,PST,84,2
09/07/1991,MON,PST,227,2
15/07/1991,CES,PST,318,2
15/07/1991,MER,PST,225,2
15/07/1991,PED,PST,127,2
15/07/1991,TLA,PST,310,2
15/07/1991,XAL,PST,567,2
15/07/1991,NEZ,PST,630,2
15/07/1991,UIZ,PST,170,2
15/07/1991,LPR,PST,1038,2
15/07/1991,MCM,PST,223,2
15/07/1991,LOM,PST,596,2
15/07/1991,SHA,PST,998,2
15/07/1991,FAN,PST,211,2
15/07/1991,HAN,PST,563,2
15/07/1991,POT,PST,597,2
15/07/1991,TAX,PST,813,2
15/07/1991,TEC,PST,275,2
15/07/1991,CFE,PST,144,2
15/07/1991,MON,PST,384,2
21/07/1991,CES,PST,118,2
21/07/1991,MER,PST,138,2
21/07/1991,PED,PST,62,2
21/07/1991,TLA,PST,156,2
21/07/1991,XAL,PST,171,2
21/07/1991,NEZ,PST,382,2
21/07/1991,UIZ,PST,96,2
21/07/1991,MCM,PST,108,2
21/07/1991,LOM,PST,396,2
21/07/1991,SHA,PST,605,2
21/07/1991,HAN,PST,418,2
21/07/1991,POT,PST,310,2
21/07/1991,TAX,PST,540,2
21/07/1991,TEC,PST,166,2
21/07/1991,CFE,PST,86,2
21/07/1991,XCH,PST,77,2
21/07/1991,MON,PST,159,2
27/07/1991,CES,PST,222,2
27/07/1991,MER,PST,132,2
27/07/1991,PED,PST,83,2
27/07/1991,TLA,PST,161,2
27/07/1991,XAL,PST,690,2
27/07/1991,NEZ,PST,597,2
27/07/1991,UIZ,PST,151,2
27/07/1991,LPR,PST,829,2
27/07/1991,MCM,PST,137,2
27/07/1991,LOM,PST,533,2
27/07/1991,SHA,PST,438,2
27/07/1991,HAN,PST,617,2
27/07/1991,POT,PST,523,2
27/07/1991,TAX,PST,731,2
27/07/1991,TEC,PST,179,2
27/07/1991,CFE,PST,97,2
27/07/1991,XCH,PST,119,2
27/07/1991,MON,PST,740,2
02/08/1991,CES,PST,288,2
02/08/1991,MER,PST,230,2
02/08/1991,PED,PST,130,2
02/08/1991,TLA,PST,258,2
02/08/1991,XAL,PST,770,2
02/08/1991,NEZ,PST,573,2
02/08/1991,UIZ,PST,187,2
02/08/1991,LPR,PST,1062,2
02/08/1991,MCM,PST,196,2
02/08/1991,LOM,PST,630,2
02/08/1991,SHA,PST,652,2
02/08/1991,FAN,PST,106,2
02/08/1991,HAN,PST,489,2
02/08/1991,POT,PST,604,2
02/08/1991,TAX,PST,945,2
02/08/1991,TEC,PST,221,2
02/08/1991,CFE,PST,132,2
02/08/1991,XCH,PST,155,2
02/08/1991,MON,PST,289,2
08/08/1991,CES,PST,202,2
08/08/1991,MER,PST,170,2
08/08/1991,PED,PST,72,2
08/08/1991,TLA,PST,170,2
08/08/1991,XAL,PST,377,2
08/08/1991,NEZ,PST,655,2
08/08/1991,UIZ,PST,118,2
08/08/1991,LPR,PST,699,2
08/08/1991,MCM,PST,144,2
08/08/1991,LOM,PST,441,2
08/08/1991,SHA,PST,419,2
08/08/1991,FAN,PST,129,2
08/08/1991,HAN,PST,591,2
08/08/1991,POT,PST,434,2
08/08/1991,TAX,PST,639,2
08/08/1991,TEC,PST,171,2
08/08/1991,CFE,PST,107,2
08/08/1991,XCH,PST,78,2
08/08/1991,MON,PST,311,2
14/08/1991,CES,PST,330,2
14/08/1991,MER,PST,197,2
14/08/1991,PED,PST,147,2
14/08/1991,TLA,PST,209,2
14/08/1991,XAL,PST,679,2
14/08/1991,NEZ,PST,859,2
14/08/1991,UIZ,PST,219,2
14/08/1991,LPR,PST,711,2
14/08/1991,MCM,PST,195,2
14/08/1991,LOM,PST,600,2
14/08/1991,SHA,PST,681,2
14/08/1991,FAN,PST,242,2
14/08/1991,HAN,PST,662,2
14/08/1991,POT,PST,631,2
14/08/1991,TAX,PST,912,2
14/08/1991,TEC,PST,226,2
14/08/1991,CFE,PST,112,2
14/08/1991,XCH,PST,153,2
14/08/1991,MON,PST,392,2
20/08/1991,CES,PST,279,2
20/08/1991,MER,PST,170,2
20/08/1991,PED,PST,124,2
20/08/1991,TLA,PST,202,2
20/08/1991,XAL,PST,386,2
20/08/1991,NEZ,PST,487,2
20/08/1991,UIZ,PST,147,2
20/08/1991,LPR,PST,665,2
20/08/1991,MCM,PST,166,2
20/08/1991,LOM,PST,412,2
20/08/1991,SHA,PST,505,2
20/08/1991,FAN,PST,162,2
20/08/1991,HAN,PST,512,2
20/08/1991,POT,PST,635,2
20/08/1991,TAX,PST,818,2
20/08/1991,TEC,PST,189,2
20/08/1991,CFE,PST,110,2
20/08/1991,XCH,PST,129,2
20/08/1991,MON,PST,232,2
26/08/1991,CES,PST,130,2
26/08/1991,MER,PST,103,2
26/08/1991,PED,PST,55,2
26/08/1991,TLA,PST,109,2
26/08/1991,XAL,PST,302,2
26/08/1991,NEZ,PST,320,2
26/08/1991,UIZ,PST,103,2
26/08/1991,LPR,PST,378,2
26/08/1991,MCM,PST,96,2
26/08/1991,LOM,PST,342,2
26/08/1991,SHA,PST,360,2
26/08/1991,FAN,PST,74,2
26/08/1991,HAN,PST,436,2
26/08/1991,POT,PST,340,2
26/08/1991,TAX,PST,417,2
26/08/1991,TEC,PST,112,2
26/08/1991,CFE,PST,74,2
26/08/1991,XCH,PST,62,2
26/08/1991,MON,PST,147,2
01/09/1991,CES,PST,192,2
01/09/1991,MER,PST,131,2
01/09/1991,PED,PST,56,2
01/09/1991,TLA,PST,153,2
01/09/1991,XAL,PST,240,2
01/09/1991,NEZ,PST,478,2
01/09/1991,UIZ,PST,143,2
01/09/1991,LPR,PST,567,2
01/09/1991,MCM,PST,109,2
01/09/1991,LOM,PST,361,2
01/09/1991,SHA,PST,319,2
01/09/1991,FAN,PST,102,2
01/09/1991,HAN,PST,463,2
01/09/1991,POT,PST,335,2
01/09/1991,TAX,PST,475,2
01/09/1991,TEC,PST,135,2
01/09/1991,CFE,PST,61,2
01/09/1991,XCH,PST,94,2
01/09/1991,MON,PST,219,2
07/09/1991,CES,PST,240,2
07/09/1991,MER,PST,138,2
07/09/1991,PED,PST,64,2
07/09/1991,TLA,PST,138,2
07/09/1991,XAL,PST,324,2
07/09/1991,NEZ,PST,552,2
07/09/1991,UIZ,PST,125,2
07/09/1991,LPR,PST,541,2
07/09/1991,MCM,PST,118,2
07/09/1991,LOM,PST,371,2
07/09/1991,SHA,PST,468,2
07/09/1991,FAN,PST,106,2
07/09/1991,HAN,PST,585,2
07/09/1991,POT,PST,358,2
07/09/1991,TAX,PST,687,2
07/09/1991,TEC,PST,147,2
07/09/1991,CFE,PST,68,2
07/09/1991,XCH,PST,79,2
07/09/1991,MON,PST,144,2
13/09/1991,CES,PST,195,2
13/09/1991,MER,PST,135,2
13/09/1991,PED,PST,78,2
13/09/1991,TLA,PST,125,2
13/09/1991,XAL,PST,360,2
13/09/1991,NEZ,PST,431,2
13/09/1991,UIZ,PST,118,2
13/09/1991,LPR,PST,452,2
13/09/1991,MCM,PST,124,2
13/09/1991,LOM,PST,362,2
13/09/1991,SHA,PST,545,2
13/09/1991,FAN,PST,106,2
13/09/1991,HAN,PST,544,2
13/09/1991,POT,PST,439,2
13/09/1991,TAX,PST,561,2
13/09/1991,TEC,PST,147,2
13/09/1991,CFE,PST,109,2
13/09/1991,XCH,PST,92,2
13/09/1991,MON,PST,196,2
19/09/1991,CES,PST,177,2
19/09/1991,MER,PST,99,2
19/09/1991,PED,PST,57,2
19/09/1991,TLA,PST,170,2
19/09/1991,XAL,PST,533,2
19/09/1991,NEZ,PST,365,2
19/09/1991,UIZ,PST,97,2
19/09/1991,LPR,PST,371,2
19/09/1991,MCM,PST,97,2
19/09/1991,LOM,PST,357,2
19/09/1991,SHA,PST,455,2
19/09/1991,FAN,PST,77,2
19/09/1991,HAN,PST,387,2
19/09/1991,POT,PST,347,2
19/09/1991,TAX,PST,516,2
19/09/1991,TEC,PST,123,2
19/09/1991,CFE,PST,80,2
19/09/1991,XCH,PST,58,2
19/09/1991,MON,PST,167,2
25/09/1991,CES,PST,147,2
25/09/1991,MER,PST,114,2
25/09/1991,PED,PST,67,2
25/09/1991,TLA,PST,141,2
25/09/1991,XAL,PST,865,2
25/09/1991,NEZ,PST,504,2
25/09/1991,UIZ,PST,1858,2
25/09/1991,LPR,PST,439,2
25/09/1991,MCM,PST,97,2
25/09/1991,LOM,PST,390,2
25/09/1991,SHA,PST,379,2
25/09/1991,FAN,PST,133,2
25/09/1991,HAN,PST,332,2
25/09/1991,POT,PST,321,2
25/09/1991,TAX,PST,693,2
25/09/1991,TEC,PST,95,2
25/09/1991,CFE,PST,74,2
25/09/1991,XCH,PST,73,2
25/09/1991,MON,PST,263,2
01/10/1991,CES,PST,120,2
01/10/1991,MER,PST,129,2
01/10/1991,PED,PST,59,2
01/10/1991,TLA,PST,131,2
01/10/1991,XAL,PST,374,2
01/10/1991,NEZ,PST,368,2
01/10/1991,UIZ,PST,105,2
01/10/1991,LPR,PST,476,2
01/10/1991,MCM,PST,98,2
01/10/1991,LOM,PST,438,2
01/10/1991,SHA,PST,349,2
01/10/1991,FAN,PST,76,2
01/10/1991,HAN,PST,352,2
01/10/1991,POT,PST,333,2
01/10/1991,TAX,PST,684,2
01/10/1991,TEC,PST,96,2
01/10/1991,CFE,PST,110,2
01/10/1991,XCH,PST,80,2
01/10/1991,MON,PST,134,2
07/10/1991,CES,PST,91,2
07/10/1991,MER,PST,111,2
07/10/1991,PED,PST,38,2
07/10/1991,TLA,PST,84,2
07/10/1991,XAL,PST,333,2
07/10/1991,NEZ,PST,332,2
07/10/1991,UIZ,PST,74,2
07/10/1991,LPR,PST,332,2
07/10/1991,MCM,PST,83,2
07/10/1991,LOM,PST,186,2
07/10/1991,SHA,PST,233,2
07/10/1991,FAN,PST,50,2
07/10/1991,HAN,PST,248,2
07/10/1991,POT,PST,257,2
07/10/1991,TAX,PST,514,2
07/10/1991,TEC,PST,88,2
07/10/1991,CFE,PST,47,2
07/10/1991,XCH,PST,64,2
07/10/1991,MON,PST,76,2
13/10/1991,CES,PST,233,2
13/10/1991,MER,PST,143,2
13/10/1991,PED,PST,87,2
13/10/1991,TLA,PST,167,2
13/10/1991,XAL,PST,406,2
13/10/1991,NEZ,PST,598,2
13/10/1991,UIZ,PST,150,2
13/10/1991,LPR,PST,976,2
13/10/1991,MCM,PST,128,2
13/10/1991,LOM,PST,469,2
13/10/1991,SHA,PST,449,2
13/10/1991,FAN,PST,171,2
13/10/1991,HAN,PST,497,2
13/10/1991,POT,PST,480,2
13/10/1991,TAX,PST,734,2
13/10/1991,TEC,PST,186,2
13/10/1991,CFE,PST,95,2
13/10/1991,XCH,PST,123,2
13/10/1991,MON,PST,305,2
19/10/1991,CES,PST,187,2
